Game_id,Season,Arena_id,Home_Team_id,Visitor_Team_id,Date_EST,Time_EST,Time_Local,Game_Number,Attendance,Playoff_Indicator
20501131,22005,137,1610612746,1610612758,4/7/2006,1/1/1900 22:30,1/1/1900 19:30,1131,18735,0
20501132,22005,71,1610612744,1610612745,4/7/2006,1/1/1900 22:30,1/1/1900 19:30,1132,19123,0
20501133,22005,11,1610612751,1610612739,4/8/2006,1/1/1900 13:00,1/1/1900 13:00,1133,19048,0
20501134,22005,77,1610612764,1610612748,4/8/2006,1/1/1900 19:00,1/1/1900 19:00,1134,20173,0
20501135,22005,66,1610612741,1610612755,4/8/2006,1/1/1900 20:30,1/1/1900 19:30,1135,22479,0
20501136,22005,193,1610612742,1610612740,4/8/2006,1/1/1900 20:30,1/1/1900 19:30,1136,20336,0
20501137,22005,139,1610612743,1610612744,4/8/2006,1/1/1900 21:00,1/1/1900 19:00,1137,18777,0
20501138,22005,15,1610612762,1610612757,4/8/2006,1/1/1900 21:00,1/1/1900 19:00,1138,19911,0
20501139,22005,17,1610612738,1610612752,4/9/2006,1/1/1900 16:00,1/1/1900 16:00,1139,18624,0
20501140,22005,116,1610612761,1610612766,4/9/2006,1/1/1900 15:30,1/1/1900 15:30,1140,17679,0
20501141,22005,44,1610612765,1610612754,4/9/2006,1/1/1900 13:00,1/1/1900 13:00,1141,22076,0
20501142,22005,5,1610612749,1610612751,4/9/2006,1/1/1900 15:30,1/1/1900 14:30,1142,16127,0
20501143,22005,199,1610612759,1610612763,4/9/2006,1/1/1900 19:00,1/1/1900 18:00,1143,18797,0
20501144,22005,61,1610612750,1610612737,4/9/2006,1/1/1900 15:30,1/1/1900 14:30,1144,15557,0
20501145,22005,146,1610612748,1610612753,4/9/2006,1/1/1900 18:00,1/1/1900 18:00,1145,20021,0
20501146,22005,3,1610612758,1610612745,4/9/2006,1/1/1900 21:00,1/1/1900 18:00,1146,17317,0
20501147,22005,72,1610612760,1610612756,4/9/2006,1/1/1900 21:00,1/1/1900 18:00,1147,16861,0
20501148,22005,137,1610612747,1610612746,4/9/2006,1/1/1900 21:30,1/1/1900 18:30,1148,18997,0
20501149,22005,130,1610612755,1610612764,4/10/2006,1/1/1900 19:00,1/1/1900 19:00,1149,17367,0
20501150,22005,155,1610612753,1610612737,4/10/2006,1/1/1900 19:00,1/1/1900 19:00,1150,15841,0
20501151,22005,136,1610612754,1610612752,4/10/2006,1/1/1900 19:00,1/1/1900 19:00,1151,14943,0
20501152,22005,196,1610612740,1610612739,4/10/2006,1/1/1900 20:00,1/1/1900 19:00,1152,19187,0
20501153,22005,15,1610612762,1610612745,4/10/2006,1/1/1900 21:00,1/1/1900 19:00,1153,18024,0
20501154,22005,51,1610612757,1610612743,4/10/2006,1/1/1900 22:00,1/1/1900 19:00,1154,13324,0
20501155,22005,137,1610612746,1610612742,4/10/2006,1/1/1900 22:30,1/1/1900 19:30,1155,17691,0
20501156,22005,146,1610612748,1610612761,4/11/2006,1/1/1900 19:30,1/1/1900 19:30,1156,19600,0
20501157,22005,242,1610612763,1610612750,4/11/2006,1/1/1900 20:00,1/1/1900 19:00,1157,15571,0
20501158,22005,66,1610612741,1610612751,4/11/2006,1/1/1900 20:30,1/1/1900 19:30,1158,20402,0
20501159,22005,199,1610612759,1610612760,4/11/2006,1/1/1900 20:30,1/1/1900 19:30,1159,18797,0
20501160,22005,3,1610612758,1610612756,4/11/2006,1/1/1900 22:00,1/1/1900 19:00,1160,17317,0
20501161,22005,137,1610612747,1610612744,4/11/2006,1/1/1900 22:30,1/1/1900 19:30,1161,18997,0
20501162,22005,135,1610612737,1610612741,4/12/2006,1/1/1900 19:00,1/1/1900 19:00,1162,17203,0
20501163,22005,155,1610612753,1610612761,4/12/2006,1/1/1900 19:00,1/1/1900 19:00,1163,15009,0
20501164,22005,136,1610612754,1610612738,4/12/2006,1/1/1900 19:00,1/1/1900 19:00,1164,14151,0
20501165,22005,11,1610612751,1610612755,4/12/2006,1/1/1900 19:30,1/1/1900 19:30,1165,18754,0
20501166,22005,9,1610612766,1610612763,4/12/2006,1/1/1900 19:30,1/1/1900 19:30,1166,16439,0
20501167,22005,44,1610612765,1610612739,4/12/2006,1/1/1900 20:00,1/1/1900 20:00,1167,22076,0
20501168,22005,5,1610612749,1610612764,4/12/2006,1/1/1900 20:00,1/1/1900 19:00,1168,15587,0
20501169,22005,196,1610612740,1610612760,4/12/2006,1/1/1900 20:00,1/1/1900 19:00,1169,18607,0
20501170,22005,215,1610612745,1610612750,4/12/2006,1/1/1900 20:30,1/1/1900 19:30,1170,16499,0
20501171,22005,15,1610612762,1610612743,4/12/2006,1/1/1900 21:00,1/1/1900 19:00,1171,17817,0
20501172,22005,137,1610612746,1610612757,4/12/2006,1/1/1900 22:30,1/1/1900 19:30,1172,19366,0
20501173,22005,71,1610612744,1610612742,4/12/2006,1/1/1900 22:30,1/1/1900 19:30,1173,17527,0
20501174,22005,22,1610612739,1610612752,4/13/2006,1/1/1900 20:00,1/1/1900 20:00,1174,20562,0
20501175,22005,199,1610612759,1610612753,4/13/2006,1/1/1900 20:30,1/1/1900 19:30,1175,18797,0
20501176,22005,2,1610612756,1610612742,4/13/2006,1/1/1900 22:30,1/1/1900 19:30,1176,18422,0
20501177,22005,116,1610612761,1610612765,4/14/2006,1/1/1900 19:00,1/1/1900 19:00,1177,19800,0
20501178,22005,135,1610612737,1610612766,4/14/2006,1/1/1900 19:00,1/1/1900 19:00,1178,18729,0
20501179,22005,17,1610612738,1610612751,4/14/2006,1/1/1900 19:30,1/1/1900 19:30,1179,18624,0
20501180,22005,30,1610612752,1610612749,4/14/2006,1/1/1900 19:30,1/1/1900 19:30,1180,19763,0
20501181,22005,146,1610612748,1610612755,4/14/2006,1/1/1900 19:30,1/1/1900 19:30,1181,20268,0
20501182,22005,136,1610612754,1610612750,4/14/2006,1/1/1900 20:00,1/1/1900 20:00,1182,18345,0
20501183,22005,196,1610612740,1610612762,4/14/2006,1/1/1900 20:00,1/1/1900 19:00,1183,19163,0
20501184,22005,66,1610612741,1610612764,4/14/2006,1/1/1900 20:00,1/1/1900 19:00,1184,20679,0
20501185,22005,137,1610612747,1610612757,4/14/2006,1/1/1900 22:30,1/1/1900 19:30,1185,18997,0
20501186,22005,71,1610612744,1610612756,4/14/2006,1/1/1900 22:30,1/1/1900 19:30,1186,18618,0
20501187,22005,72,1610612760,1610612746,4/14/2006,1/1/1900 22:30,1/1/1900 19:30,1187,17072,0
20501188,22005,155,1610612753,1610612755,4/15/2006,1/1/1900 19:00,1/1/1900 19:00,1188,17283,0
20501189,22005,9,1610612766,1610612754,4/15/2006,1/1/1900 19:30,1/1/1900 19:30,1189,17384,0
20501190,22005,5,1610612749,1610612737,4/15/2006,1/1/1900 20:30,1/1/1900 19:30,1190,18347,0
20501191,22005,215,1610612745,1610612763,4/15/2006,1/1/1900 20:30,1/1/1900 19:30,1191,16958,0
20501192,22005,139,1610612743,1610612758,4/15/2006,1/1/1900 21:00,1/1/1900 19:00,1192,18209,0
20501193,22005,51,1610612757,1610612744,4/15/2006,1/1/1900 22:00,1/1/1900 19:00,1193,16278,0
20501194,22005,146,1610612748,1610612741,4/16/2006,1/1/1900 13:00,1/1/1900 13:00,1194,20248,0
20501195,22005,61,1610612750,1610612759,4/16/2006,1/1/1900 18:00,1/1/1900 17:00,1195,15231,0
20501196,22005,137,1610612747,1610612756,4/16/2006,1/1/1900 15:30,1/1/1900 12:30,1196,18997,0
20501197,22005,77,1610612764,1610612739,4/16/2006,1/1/1900 18:00,1/1/1900 18:00,1197,18405,0
20501198,22005,44,1610612765,1610612752,4/16/2006,1/1/1900 18:00,1/1/1900 18:00,1198,22076,0
20501199,22005,11,1610612751,1610612738,4/16/2006,1/1/1900 20:00,1/1/1900 20:00,1199,16611,0
20501200,22005,193,1610612742,1610612762,4/16/2006,1/1/1900 20:30,1/1/1900 19:30,1200,19961,0
20501201,22005,137,1610612746,1610612760,4/16/2006,1/1/1900 21:00,1/1/1900 18:00,1201,18268,0
20501202,22005,3,1610612758,1610612740,4/16/2006,1/1/1900 21:00,1/1/1900 18:00,1202,17317,0
20501203,22005,116,1610612761,1610612754,4/17/2006,1/1/1900 19:00,1/1/1900 19:00,1203,18267,0
20501204,22005,155,1610612753,1610612741,4/17/2006,1/1/1900 19:00,1/1/1900 19:00,1204,17283,0
20501205,22005,17,1610612738,1610612739,4/17/2006,1/1/1900 19:30,1/1/1900 19:30,1205,18624,0
20501206,22005,30,1610612752,1610612766,4/17/2006,1/1/1900 19:30,1/1/1900 19:30,1206,19763,0
20501207,22005,5,1610612749,1610612765,4/17/2006,1/1/1900 20:00,1/1/1900 19:00,1207,18475,0
20501208,22005,199,1610612759,1610612762,4/17/2006,1/1/1900 20:30,1/1/1900 19:30,1208,18797,0
20501209,22005,139,1610612743,1610612745,4/17/2006,1/1/1900 21:00,1/1/1900 19:00,1209,16147,0
20501210,22005,2,1610612756,1610612740,4/17/2006,1/1/1900 22:00,1/1/1900 19:00,1210,18422,0
20501211,22005,71,1610612744,1610612757,4/17/2006,1/1/1900 22:30,1/1/1900 19:30,1211,18723,0
20501212,22005,130,1610612755,1610612751,4/18/2006,1/1/1900 19:00,1/1/1900 19:00,1212,19171,0
20501213,22005,77,1610612764,1610612749,4/18/2006,1/1/1900 19:00,1/1/1900 19:00,1213,19588,0
20501214,22005,135,1610612737,1610612748,4/18/2006,1/1/1900 19:00,1/1/1900 19:00,1214,19843,0
20501215,22005,242,1610612763,1610612746,4/18/2006,1/1/1900 20:00,1/1/1900 19:00,1215,17214,0
20501216,22005,3,1610612758,1610612760,4/18/2006,1/1/1900 22:00,1/1/1900 19:00,1216,17317,0
20501217,22005,22,1610612739,1610612737,4/19/2006,1/1/1900 19:00,1/1/1900 19:00,1217,20562,0
20501218,22005,136,1610612754,1610612753,4/19/2006,1/1/1900 19:00,1/1/1900 19:00,1218,16195,0
20501219,22005,17,1610612738,1610612748,4/19/2006,1/1/1900 19:30,1/1/1900 19:30,1219,18624,0
20501220,22005,11,1610612751,1610612752,4/19/2006,1/1/1900 19:30,1/1/1900 19:30,1220,18383,0
20501221,22005,9,1610612766,1610612755,4/19/2006,1/1/1900 19:30,1/1/1900 19:30,1221,19026,0
20501222,22005,44,1610612765,1610612764,4/19/2006,1/1/1900 19:30,1/1/1900 19:30,1222,22076,0
20501223,22005,215,1610612745,1610612759,4/19/2006,1/1/1900 20:00,1/1/1900 19:00,1223,17613,0
20501224,22005,61,1610612750,1610612763,4/19/2006,1/1/1900 20:00,1/1/1900 19:00,1224,15934,0
20501225,22005,66,1610612741,1610612761,4/19/2006,1/1/1900 20:30,1/1/1900 19:30,1225,20364,0
20501226,22005,193,1610612742,1610612746,4/19/2006,1/1/1900 20:00,1/1/1900 19:00,1226,20315,0
20501227,22005,15,1610612762,1610612744,4/19/2006,1/1/1900 21:00,1/1/1900 19:00,1227,18570,0
20501228,22005,51,1610612757,1610612756,4/19/2006,1/1/1900 22:00,1/1/1900 19:00,1228,19272,0
20501229,22005,137,1610612747,1610612740,4/19/2006,1/1/1900 22:30,1/1/1900 19:30,1229,18997,0
20501230,22005,72,1610612760,1610612743,4/19/2006,1/1/1900 22:30,1/1/1900 19:30,1230,16746,0
20600001,22006,146,1610612748,1610612741,10/31/2006,1/1/1900 20:00,1/1/1900 20:00,1,20229,0
20600002,22006,137,1610612747,1610612756,10/31/2006,1/1/1900 22:30,1/1/1900 19:30,2,18997,0
20600003,22006,130,1610612755,1610612737,11/1/2006,1/1/1900 19:00,1/1/1900 19:00,3,17119,0
20600004,22006,9,1610612766,1610612754,11/1/2006,1/1/1900 19:00,1/1/1900 19:00,4,18518,0
20600005,22006,155,1610612753,1610612741,11/1/2006,1/1/1900 19:00,1/1/1900 19:00,5,17451,0
20600006,22006,17,1610612738,1610612740,11/1/2006,1/1/1900 19:30,1/1/1900 19:30,6,18624,0
20600007,22006,11,1610612751,1610612761,11/1/2006,1/1/1900 19:30,1/1/1900 19:30,7,18646,0
20600008,22006,44,1610612765,1610612749,11/1/2006,1/1/1900 20:00,1/1/1900 20:00,8,22076,0
20600009,22006,22,1610612739,1610612764,11/1/2006,1/1/1900 20:00,1/1/1900 20:00,9,20562,0
20600010,22006,242,1610612763,1610612752,11/1/2006,1/1/1900 20:00,1/1/1900 19:00,10,17113,0
20600011,22006,61,1610612750,1610612758,11/1/2006,1/1/1900 20:00,1/1/1900 19:00,11,19356,0
20600012,22006,15,1610612762,1610612745,11/1/2006,1/1/1900 21:00,1/1/1900 19:00,12,18133,0
20600013,22006,72,1610612760,1610612757,11/1/2006,1/1/1900 22:00,1/1/1900 19:00,13,17072,0
20600014,22006,2,1610612756,1610612746,11/1/2006,1/1/1900 22:30,1/1/1900 20:30,14,18422,0
20600015,22006,71,1610612744,1610612747,11/1/2006,1/1/1900 22:30,1/1/1900 19:30,15,19596,0
20600016,22006,193,1610612742,1610612759,11/2/2006,1/1/1900 20:00,1/1/1900 19:00,16,20416,0
20600017,22006,137,1610612746,1610612743,11/2/2006,1/1/1900 22:30,1/1/1900 19:30,17,18050,0
20600018,22006,116,1610612761,1610612749,11/3/2006,1/1/1900 19:00,1/1/1900 19:00,18,19832,0
20600019,22006,155,1610612753,1610612755,11/3/2006,1/1/1900 19:00,1/1/1900 19:00,19,17451,0
20600020,22006,136,1610612754,1610612740,11/3/2006,1/1/1900 19:00,1/1/1900 19:00,20,18165,0
20600021,22006,17,1610612738,1610612765,11/3/2006,1/1/1900 19:30,1/1/1900 19:30,21,18624,0
20600022,22006,135,1610612737,1610612752,11/3/2006,1/1/1900 19:30,1/1/1900 19:30,22,19604,0
20600023,22006,146,1610612748,1610612751,11/3/2006,1/1/1900 19:30,1/1/1900 19:30,23,19600,0
20600024,22006,242,1610612763,1610612766,11/3/2006,1/1/1900 20:00,1/1/1900 19:00,24,13787,0
20600025,22006,199,1610612759,1610612739,11/3/2006,1/1/1900 20:00,1/1/1900 19:00,25,18797,0
20600026,22006,66,1610612741,1610612758,11/3/2006,1/1/1900 20:30,1/1/1900 19:30,26,22454,0
20600027,22006,139,1610612743,1610612750,11/3/2006,1/1/1900 21:00,1/1/1900 19:00,27,19234,0
20600028,22006,2,1610612756,1610612762,11/3/2006,1/1/1900 21:00,1/1/1900 19:00,28,18422,0
20600029,22006,137,1610612747,1610612760,11/3/2006,1/1/1900 22:30,1/1/1900 19:30,29,18997,0
20600030,22006,71,1610612744,1610612757,11/3/2006,1/1/1900 22:30,1/1/1900 19:30,30,17204,0
20600031,22006,77,1610612764,1610612738,11/4/2006,1/1/1900 19:00,1/1/1900 19:00,31,20173,0
20600032,22006,9,1610612766,1610612739,11/4/2006,1/1/1900 19:00,1/1/1900 19:00,32,19147,0
20600033,22006,30,1610612752,1610612754,11/4/2006,1/1/1900 19:30,1/1/1900 19:30,33,19763,0
20600034,22006,44,1610612765,1610612763,11/4/2006,1/1/1900 19:30,1/1/1900 19:30,34,22076,0
20600035,22006,5,1610612749,1610612758,11/4/2006,1/1/1900 20:30,1/1/1900 19:30,35,18717,0
20600036,22006,215,1610612745,1610612742,11/4/2006,1/1/1900 20:30,1/1/1900 19:30,36,18245,0
20600037,22006,15,1610612762,1610612744,11/4/2006,1/1/1900 21:00,1/1/1900 19:00,37,18641,0
20600038,22006,51,1610612757,1610612750,11/4/2006,1/1/1900 22:00,1/1/1900 19:00,38,20113,0
20600039,22006,137,1610612746,1610612756,11/4/2006,1/1/1900 22:30,1/1/1900 19:30,39,18643,0
20600040,22006,116,1610612761,1610612759,11/5/2006,1/1/1900 13:00,1/1/1900 13:00,40,18098,0
20600041,22006,130,1610612755,1610612748,11/5/2006,1/1/1900 14:00,1/1/1900 14:00,41,16644,0
20600042,22006,135,1610612737,1610612753,11/5/2006,1/1/1900 14:00,1/1/1900 14:00,42,14896,0
20600043,22006,160,1610612740,1610612745,11/5/2006,1/1/1900 19:00,1/1/1900 18:00,43,18202,0
20600044,22006,72,1610612760,1610612747,11/5/2006,1/1/1900 21:00,1/1/1900 18:00,44,17072,0
20600045,22006,155,1610612753,1610612764,11/6/2006,1/1/1900 19:00,1/1/1900 19:00,45,15618,0
20600046,22006,30,1610612752,1610612759,11/6/2006,1/1/1900 19:30,1/1/1900 19:30,46,18333,0
20600047,22006,66,1610612741,1610612749,11/6/2006,1/1/1900 20:30,1/1/1900 19:30,47,21715,0
20600048,22006,193,1610612742,1610612744,11/6/2006,1/1/1900 20:30,1/1/1900 19:30,48,20093,0
20600049,22006,15,1610612762,1610612765,11/6/2006,1/1/1900 21:00,1/1/1900 19:00,49,18600,0
20600050,22006,3,1610612758,1610612750,11/6/2006,1/1/1900 22:00,1/1/1900 19:00,50,17317,0
20600051,22006,137,1610612746,1610612757,11/6/2006,1/1/1900 22:30,1/1/1900 19:30,51,16153,0
20600052,22006,22,1610612739,1610612737,11/7/2006,1/1/1900 19:00,1/1/1900 19:00,52,20562,0
20600053,22006,136,1610612754,1610612755,11/7/2006,1/1/1900 19:00,1/1/1900 19:00,53,15811,0
20600054,22006,146,1610612748,1610612760,11/7/2006,1/1/1900 19:30,1/1/1900 19:30,54,19600,0
20600055,22006,242,1610612763,1610612745,11/7/2006,1/1/1900 20:00,1/1/1900 19:00,55,14173,0
20600056,22006,196,1610612740,1610612744,11/7/2006,1/1/1900 20:00,1/1/1900 19:00,56,19164,0
20600057,22006,137,1610612747,1610612750,11/7/2006,1/1/1900 22:30,1/1/1900 19:30,57,18997,0
20600058,22006,116,1610612761,1610612755,11/8/2006,1/1/1900 19:00,1/1/1900 19:00,58,15831,0
20600059,22006,77,1610612764,1610612754,11/8/2006,1/1/1900 19:00,1/1/1900 19:00,59,16031,0
20600060,22006,155,1610612753,1610612760,11/8/2006,1/1/1900 19:00,1/1/1900 19:00,60,16312,0
20600061,22006,17,1610612738,1610612766,11/8/2006,1/1/1900 19:30,1/1/1900 19:30,61,15183,0
20600062,22006,11,1610612751,1610612762,11/8/2006,1/1/1900 19:30,1/1/1900 19:30,62,15901,0
20600063,22006,5,1610612749,1610612745,11/8/2006,1/1/1900 20:00,1/1/1900 19:00,63,16102,0
20600064,22006,199,1610612759,1610612756,11/8/2006,1/1/1900 20:00,1/1/1900 19:00,64,18797,0
20600065,22006,139,1610612743,1610612752,11/8/2006,1/1/1900 21:00,1/1/1900 19:00,65,14315,0
20600066,22006,51,1610612757,1610612747,11/8/2006,1/1/1900 22:00,1/1/1900 19:00,66,17022,0
20600067,22006,137,1610612746,1610612742,11/8/2006,1/1/1900 22:30,1/1/1900 19:30,67,18538,0
20600068,22006,3,1610612758,1610612765,11/8/2006,1/1/1900 22:30,1/1/1900 19:30,68,17317,0
20600069,22006,22,1610612739,1610612741,11/9/2006,1/1/1900 20:00,1/1/1900 20:00,69,19947,0
20600070,22006,2,1610612756,1610612742,11/9/2006,1/1/1900 22:30,1/1/1900 20:30,70,18422,0
20600071,22006,71,1610612744,1610612740,11/9/2006,1/1/1900 22:30,1/1/1900 19:30,71,16927,0
20600072,22006,116,1610612761,1610612737,11/10/2006,1/1/1900 19:00,1/1/1900 19:00,72,14680,0
20600073,22006,130,1610612755,1610612743,11/10/2006,1/1/1900 19:00,1/1/1900 19:00,73,16374,0
20600074,22006,77,1610612764,1610612749,11/10/2006,1/1/1900 19:00,1/1/1900 19:00,74,19554,0
20600075,22006,9,1610612766,1610612760,11/10/2006,1/1/1900 19:00,1/1/1900 19:00,75,13515,0
20600076,22006,136,1610612754,1610612753,11/10/2006,1/1/1900 19:00,1/1/1900 19:00,76,18165,0
20600077,22006,17,1610612738,1610612762,11/10/2006,1/1/1900 19:30,1/1/1900 19:30,77,18624,0
20600078,22006,11,1610612751,1610612748,11/10/2006,1/1/1900 20:00,1/1/1900 20:00,78,20032,0
20600079,22006,215,1610612745,1610612752,11/10/2006,1/1/1900 20:30,1/1/1900 19:30,79,18109,0
20600080,22006,51,1610612757,1610612740,11/10/2006,1/1/1900 22:00,1/1/1900 19:00,80,14122,0
20600081,22006,137,1610612747,1610612765,11/10/2006,1/1/1900 22:30,1/1/1900 19:30,81,18997,0
20600082,22006,135,1610612737,1610612760,11/11/2006,1/1/1900 19:00,1/1/1900 19:00,82,19309,0
20600083,22006,22,1610612739,1610612738,11/11/2006,1/1/1900 19:30,1/1/1900 19:30,83,20562,0
20600084,22006,199,1610612759,1610612752,11/11/2006,1/1/1900 20:00,1/1/1900 19:00,84,18797,0
20600085,22006,61,1610612750,1610612753,11/11/2006,1/1/1900 20:00,1/1/1900 19:00,85,18229,0
20600086,22006,66,1610612741,1610612754,11/11/2006,1/1/1900 20:30,1/1/1900 19:30,86,22555,0
20600087,22006,5,1610612749,1610612762,11/11/2006,1/1/1900 20:30,1/1/1900 19:30,87,16019,0
20600088,22006,2,1610612756,1610612763,11/11/2006,1/1/1900 21:00,1/1/1900 19:00,88,18422,0
20600089,22006,71,1610612744,1610612765,11/11/2006,1/1/1900 22:30,1/1/1900 19:30,89,18508,0
20600090,22006,137,1610612746,1610612740,11/12/2006,1/1/1900 15:30,1/1/1900 12:30,90,18273,0
20600091,22006,77,1610612764,1610612751,11/12/2006,1/1/1900 18:00,1/1/1900 18:00,91,15303,0
20600092,22006,9,1610612766,1610612743,11/12/2006,1/1/1900 18:00,1/1/1900 18:00,92,13203,0
20600093,22006,146,1610612748,1610612745,11/12/2006,1/1/1900 20:00,1/1/1900 20:00,93,19600,0
20600094,22006,3,1610612758,1610612761,11/12/2006,1/1/1900 21:00,1/1/1900 18:00,94,17317,0
20600095,22006,51,1610612757,1610612742,11/12/2006,1/1/1900 21:00,1/1/1900 18:00,95,15005,0
20600096,22006,137,1610612747,1610612763,11/12/2006,1/1/1900 21:30,1/1/1900 18:30,96,18997,0
20600097,22006,17,1610612738,1610612753,11/13/2006,1/1/1900 19:30,1/1/1900 19:30,97,14379,0
20600098,22006,11,1610612751,1610612760,11/13/2006,1/1/1900 19:30,1/1/1900 19:30,98,14392,0
20600099,22006,30,1610612752,1610612739,11/13/2006,1/1/1900 19:30,1/1/1900 19:30,99,18468,0
20600100,22006,135,1610612737,1610612749,11/14/2006,1/1/1900 19:00,1/1/1900 19:00,100,14265,0
20600101,22006,146,1610612748,1610612743,11/14/2006,1/1/1900 19:30,1/1/1900 19:30,101,19600,0
20600102,22006,196,1610612740,1610612766,11/14/2006,1/1/1900 20:00,1/1/1900 19:00,102,16623,0
20600103,22006,61,1610612750,1610612757,11/14/2006,1/1/1900 20:00,1/1/1900 19:00,103,15761,0
20600104,22006,215,1610612745,1610612759,11/14/2006,1/1/1900 20:30,1/1/1900 19:30,104,18289,0
20600105,22006,193,1610612742,1610612741,11/14/2006,1/1/1900 20:30,1/1/1900 19:30,105,20274,0
20600106,22006,15,1610612762,1610612746,11/14/2006,1/1/1900 21:00,1/1/1900 19:00,106,16852,0
20600107,22006,71,1610612744,1610612761,11/14/2006,1/1/1900 22:30,1/1/1900 19:30,107,16182,0
20600108,22006,155,1610612753,1610612743,11/15/2006,1/1/1900 19:00,1/1/1900 19:00,108,15463,0
20600109,22006,22,1610612739,1610612757,11/15/2006,1/1/1900 19:00,1/1/1900 19:00,109,20096,0
20600110,22006,17,1610612738,1610612754,11/15/2006,1/1/1900 19:30,1/1/1900 19:30,110,14033,0
20600111,22006,11,1610612751,1610612749,11/15/2006,1/1/1900 19:30,1/1/1900 19:30,111,16603,0
20600112,22006,30,1610612752,1610612764,11/15/2006,1/1/1900 19:30,1/1/1900 19:30,112,14836,0
20600113,22006,44,1610612765,1610612740,11/15/2006,1/1/1900 19:30,1/1/1900 19:30,113,22076,0
20600114,22006,199,1610612759,1610612766,11/15/2006,1/1/1900 20:00,1/1/1900 19:00,114,18797,0
20600115,22006,3,1610612758,1610612763,11/15/2006,1/1/1900 21:00,1/1/1900 18:00,115,17317,0
20600116,22006,72,1610612760,1610612755,11/15/2006,1/1/1900 22:00,1/1/1900 19:00,116,14936,0
20600117,22006,215,1610612745,1610612741,11/16/2006,1/1/1900 20:00,1/1/1900 19:00,117,16764,0
20600118,22006,71,1610612744,1610612758,11/16/2006,1/1/1900 22:30,1/1/1900 19:30,118,17821,0
20600119,22006,136,1610612754,1610612751,11/17/2006,1/1/1900 19:00,1/1/1900 19:00,119,18165,0
20600120,22006,17,1610612738,1610612757,11/17/2006,1/1/1900 19:30,1/1/1900 19:30,120,17124,0
20600121,22006,146,1610612748,1610612752,11/17/2006,1/1/1900 19:30,1/1/1900 19:30,121,19600,0
20600122,22006,22,1610612739,1610612750,11/17/2006,1/1/1900 19:30,1/1/1900 19:30,122,20562,0
20600123,22006,44,1610612765,1610612764,11/17/2006,1/1/1900 20:00,1/1/1900 20:00,123,22076,0
20600124,22006,242,1610612763,1610612742,11/17/2006,1/1/1900 20:00,1/1/1900 19:00,124,16727,0
20600125,22006,199,1610612759,1610612741,11/17/2006,1/1/1900 20:00,1/1/1900 19:00,125,18797,0
20600126,22006,2,1610612756,1610612755,11/17/2006,1/1/1900 22:30,1/1/1900 20:30,126,18422,0
20600127,22006,137,1610612747,1610612761,11/17/2006,1/1/1900 22:30,1/1/1900 19:30,127,18997,0
20600128,22006,72,1610612760,1610612762,11/17/2006,1/1/1900 22:30,1/1/1900 19:30,128,15513,0
20600129,22006,77,1610612764,1610612739,11/18/2006,1/1/1900 19:00,1/1/1900 19:00,129,20173,0
20600130,22006,135,1610612737,1610612748,11/18/2006,1/1/1900 19:00,1/1/1900 19:00,130,19744,0
20600131,22006,155,1610612753,1610612766,11/18/2006,1/1/1900 19:00,1/1/1900 19:00,131,17451,0
20600132,22006,11,1610612751,1610612757,11/18/2006,1/1/1900 19:30,1/1/1900 19:30,132,16004,0
20600133,22006,30,1610612752,1610612738,11/18/2006,1/1/1900 19:30,1/1/1900 19:30,133,18118,0
20600134,22006,44,1610612765,1610612745,11/18/2006,1/1/1900 19:30,1/1/1900 19:30,134,22076,0
20600135,22006,61,1610612750,1610612740,11/18/2006,1/1/1900 20:00,1/1/1900 19:00,135,16151,0
20600136,22006,5,1610612749,1610612754,11/18/2006,1/1/1900 20:30,1/1/1900 19:30,136,16165,0
20600137,22006,193,1610612742,1610612763,11/18/2006,1/1/1900 20:30,1/1/1900 19:30,137,20535,0
